date,interaction,count
2024-02-01,post_comment,2
2024-02-02,post_comment,1
2024-02-20,post_comment,2
2024-03-30,post_comment,1
2024-04-15,post_comment,1
2024-05-27,post_comment,1
2024-06-11,post_comment,1
2024-06-14,post_comment,1
2024-06-21,post_comment,1
2024-06-22,post_comment,1
2024-06-23,post_comment,1
2024-06-27,post_comment,1
2024-06-28,post_comment,2
2024-07-09,post_comment,1
2024-07-15,post_comment,1
2024-08-10,post_comment,2
2024-08-11,post_comment,1
2024-08-12,post_comment,1
2024-08-13,post_comment,1
2024-08-19,post_comment,3
2024-08-28,post_comment,1
2024-09-01,post_comment,1
2024-09-08,post_comment,3
2024-09-11,post_comment,1
2024-09-12,post_comment,1
2024-09-14,post_comment,1
2024-09-29,post_comment,2
2024-09-30,post_comment,1
2024-10-06,post_comment,1
2024-10-17,post_comment,1
2024-10-19,post_comment,1
2024-10-25,post_comment,1
2024-10-26,post_comment,1
2024-10-28,post_comment,1
2024-10-29,post_comment,1
2024-11-02,post_comment,1
2024-11-23,post_comment,1
2024-11-30,post_comment,1
